author,comments,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date
@BangOrcs69,Geleng geleng gw masa update a cuma 2x harga 5++ Untung gw blom beli alhamdulillah 🗿,Negative,2024-11-10T06:17:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@MiftakhulAyudha,Mending ini apa xiomi 14 T,Negative,2024-10-19T13:18:23Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@HonkStore,Kok gelap ya 700 nits doang.. Biasa nya hp amoled 2jt an bisa 1000 nits,Negative,2024-09-22T08:43:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@abangsayursegar7857,"Di zoom 60x gak bisa fokus,biar fokus gak gerak� gmana y",Negative,2024-09-20T05:02:03Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@SupriAdi-wn8re,700nits yang realmee 13 reguler sampai 2000nits,Negative,2024-08-25T08:59:27Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@tedi9559,"Sayang bump camera nya tebel bgt, lebar, harusnya kaya yang 11 pro plus.. Yang 11 pro udah cakep, bump juga ga terlalu tebel, Masih elegan vivo v30 emang, cuma sayang mono speaker aja",Negative,2024-08-20T08:23:44Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@tidakdiketahui1461,Realme no counter,Negative,2024-08-12T16:09:22Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@saisa6511,Ada saingannya tuh di s20/21 fe,Negative,2024-07-05T03:36:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@hendrakurniawan6258,"Saya masih pke realme 9pro plus bang, di hp ini juga kalo siang hari terik ambil foto video, layar jadi redup agak gelap juga, rupanya di 12 pro plus gitu juga ya, agak mengganggu, pdhl hp blm terlalu panas ....moga ada pembaruan ya bang..",Negative,2024-06-20T23:39:15Z,2,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@YoruClips,"Hmmm, sama Xiaomi 13 T masih mending ini kah?",Negative,2024-06-17T00:37:13Z,2,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@xiannofficial,ehem coba lirik ss s22 ultra skrg harga nya??,Negative,2024-06-11T02:11:27Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@HK-710,Fix ini niru Oppo Reno 10 Pro Plus 5G sih,Negative,2024-06-05T10:02:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@muhammadzakaria5996,Mending ini apa vivo v29e?,Negative,2024-05-29T03:41:38Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@ngalamboro,Bang mau nanya apakah realme 12 pro + setelah pemakaian lebih dr 1 bulan apakah sewaktu buat vidio tanpa kwota tanpa wifi apakah juga terasa panas seperti hpku bang dan solusinya bgmana buat mengatasi panas di sekitar blakang kamera dan apakah Snapdragon 7s itu dasarnya panas buat vidio tanpa kwota tlng solusinya bang bikin minder ini hp,Negative,2024-05-23T13:34:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@ff-111au,samsung a55 tetap yg paling worthed diantara range harga 5 - 7 juta'an,Negative,2024-05-17T05:13:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@lingling-mr9bd,Gampang panas g bang.. No mmc slot y,Negative,2024-05-14T21:25:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@ihyak_music,Mending iPhone lah,Negative,2024-05-05T04:01:01Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@DommyNique-b4b,HUAWEI MATE 40 PRO wanna be,Negative,2024-05-03T21:24:32Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@cipluxgendeng9558,Terlalu cepat utk memilih Xiomai 13T....😂😂😂,Negative,2024-05-02T03:32:53Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@mahameru2720,Mengandalkan desain dan zoom...,Negative,2024-05-01T16:05:19Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@crazyhak191,Bukannya Oppo Reno 11 5G juga ada periskop dan harganya jg sama?,Negative,2024-04-24T06:39:55Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@dinosaurus03,"Kalau ngomongin periscope tanpa ngomongin hasil , apa kabar dengan infinix zero x pro 😅",Negative,2024-04-20T17:06:50Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@theycallme.xiee_,mending ini atau Xiaomi 13t?,Negative,2024-04-20T13:18:40Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@syechamrullah9734,"""Seminggu lalu saya beli HP ini, tapi memang batterynya gak cukup awet ya? Contohnya malamnya ku cas 100% baru scroll kurang 5 menit sudah turun 1%, trus kutinggal tidur dan gak diapa-apain turun 3% Oh iya, sekedar info saya data inet dan aplikasi latar belakang sudah saya bersihin semua""",Negative,2024-04-17T00:09:34Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@andimulyana7234,Kalo dibanding redmi note 13 pro mending mana ya? Pusing banget saya wkwk,Negative,2024-04-13T02:34:04Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@SansSans-pe1br,Kok ml gak ada rata kanan sama fps nya dpt 60 hp 4jt aja bisa rata kanan loh,Negative,2024-04-12T13:42:03Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@BroSawer,"""Review setelah 2 minggu Kamera : tele memuaskan, portrait ok, makro kurang halus Gaming : undawn, hasil nya? skip Multitasking : lag, dari ML switch ke WA, switch ke Excel Hasil : Tanggung""",Negative,2024-04-12T11:27:26Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@kuningkasro-ds2jw,"""mending iphone 11..dh 6jt""",Negative,2024-04-09T10:54:32Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@dprototype,"""Kurang natural yaa""",Negative,2024-04-08T03:15:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@GodOfFemaleFashion,"""Algorithma fungsi kamera yg bisa lompat2 sendiri diluar kontrol pengguna jadi masalah terbesar hp ini. Redmi Note 13 Pro+ ngakak lihat ini.""",Negative,2024-03-28T23:27:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@Singa_YEHUDA_Israel,"""hp nya tebal jelek""",Negative,2024-03-27T13:17:47Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@yufen8094,"""Huawei p40 pro lebih baik menurut saya dr rekaman videonya. Rekam 4k 30 fps super stabil""",Negative,2024-03-25T16:17:13Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@f_rizal2744,"""Jika dibandingkan kamera Leica Xiaomi 13T, masih menang mana pak?""",Negative,2024-03-25T03:38:32Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@UpikKaharu,"""Model kamera belakan jelek""",Negative,2024-03-23T13:08:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@reyhant20,"""Tipikal kamera realme ga berubah ya ternyata, sejak realme 3 dulu, gonjreng, warnanya berlebihan... Sepintas bagus, tapi kalau dipandang lama-lama kok terkesan lebay gitu..... Tajemnya juga bukan tajem yang natural, sharpeningnya kayak berlebihan gitu....""",Negative,2024-03-21T21:23:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@georgedemarco99,"Punten, knp versi pro ini frame rate mlbb nya gak sampe super? Sdngkn yg plus aja sampe super?",Negative,2024-03-20T00:39:12Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@gamingnoob634,Msh betah di vivo v20😅,Negative,2024-03-19T09:15:23Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@SahrunsaypendiSahrun,Ko kalah sama selfie infinix 30 zero bisa sampai 60,Negative,2024-03-19T03:29:02Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@adityatriyadi6122,kalau sama xiaomi 13t better mana ya? ada yg udah pernah pegang keduanya?,Negative,2024-03-18T07:18:49Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@NajwaSyauqiZhafiraMaizan,Kalau buat gaming honkai ama genshin mending ini atau v30 ya bang? Bingungg😢,Negative,2024-03-17T13:16:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@alvajar6308,mending tecno 20 pro plus,Negative,2024-03-16T14:03:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@hitzchannel5095,Mantap akhirnya udah saya pertimbangkan matang2 untuk membeli Redmi Note 13+ 5G. 😅,Negative,2024-03-16T02:08:29Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@arinashofianiati8780,Mending ini apa vivo y100 5g yah,Negative,2024-03-15T17:09:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@ariefeko3384,Kok antutu nya cuma segitu yaa snapdragon 8 gen 1 pdhal,Negative,2024-03-14T21:02:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@oktavianushufat7605,Cara unlock grafik nya gimana itu? Haha pnya sya kurang nyaman kalau lihatnya mentok di grafik tinggi aja,Neutral,2024-09-30T05:25:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@waldi_hidayat69,Bang recommended mana realme 12 pro + sama Samsung galaxy A55 ..,Neutral,2024-08-29T18:04:21Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@zygiosptra,"mas jagat, minta saran dung kebutuhan buat dokumentasi atau rekaman konten itu budget 5 juta ambil Iphone XS Second atau Realmi 12 Pro 5G? minta saran-nya mas",Neutral,2024-08-23T16:43:14Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@muhammadsuddin712,Bikin geleng kepala ni hp😂😂😂😂,Neutral,2024-07-24T05:43:19Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@jibranhanif,Kamera telephotonya optimal di pembesaran berapa kali ya? 10x masih oke ngga?,Neutral,2024-07-09T10:13:30Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@rizkiabadi313,"Buset ini aja masih kenyang di gt master edition, nongol ini pengen juga ???????",Neutral,2024-07-04T20:33:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
