author,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date
@otakulucknut871,"Sebagai usernya saya kecewa setting mlbb di settingan tinggi kalau ad notifikasi aplikasi langsung drop,",Negative,2024-11-14T12:49:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Alyaazzamarsya,"Pake note 13 pro 5g, cepet panas g bang",Negative,2024-11-14T03:48:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@lufitanianyanya1915,"Nyesel beli, hpnyaa cuma di scroll aja panas bener",Negative,2024-11-13T15:15:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@GabutOfficial41,Redmi note 13 pro 5g GK bisa tempat memery chard y,Negative,2024-11-02T11:17:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@grayborg4072,"Awalnya saya memang condong ke Redmi Note 13 pro 5G 200MP, TAPI KENYATAAN MAU POCO atau REDMI SEMUA PADA BETE SAMA VIDEO PATAH PATAH JITERNYA, Mau dukung Samsung apa ya siap tanggung resiko Green Line layarnya yg mahal. Processor era sekarang udah bisa main Game semua mau rendah FPS sekalipun jadi Performa gak begitu utama lagi, David saya lebih condong ke Vivo untuk Foto dan Video. Buat Xiaomi Perbaiki tuh Jiter GOYANG PATAH PATAH di kamera hp mu, memalukan, menipu videografi enthusias.",Negative,2024-11-01T08:16:02Z,3,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@pandadangajah5183,Bang xiaomi redmi not 13 pro 4g gak bisa masuk memory 1tb,Negative,2024-10-22T00:55:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@puputrahayu4923,Sedih bgt. Baru pake 2.5bulan udah ilang😢😢,Negative,2024-10-20T09:19:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@aditwalls7260,Sebenarnya sudah hampir mau beli hp ini cuma setelah melihat hasil videonya banyak jitter alhasil nnti aja dulu.,Negative,2024-10-17T14:48:22Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Indogameon,"Saya kemarin belik redmi not 13pro 5g. Sangat sangat menyesal,, hp kentang hp panas ,gua sarani ya buat teman2 jangan mau belik redmi 13pro",Negative,2024-10-16T11:19:46Z,4,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@pandetoriez7306,"Aku pribadi mencinta hp redmi, tpi pas beli hp ini nysel hp mudah panas apalagi pas main game, gak rekomen banget",Negative,2024-10-14T09:54:03Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Efendi2211,"Kenapa ya batre hp ini boros bnget, pemakaian baru seminggu. Masi stay di miui 14",Negative,2024-10-14T03:27:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@rnsptwan3826,"Ga murah , karena ada iklan yg ga ada matinya",Negative,2024-10-13T03:54:45Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@AAM-hg8fn,"Nonton ini bulan oktober 2024 pakai renot 10s usia 3tahun+. Udah mulai sering panas, saat bikin video screen terang-gelap sendiri, hasil patah�. Ambil photo, nggak bisa langsung klik lihat hasil dari page camera, harus keluar dulu masuk gallery. Mau ganti renot 13 pro 5G masih worth nggak? Apa akan keluar renot 14 dalam waktu dekat bang? Tergiur 14T, tapi sedikit overbudget, nggak mau maksa lah.",Negative,2024-10-13T01:43:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@srihastutiwidianingsih4961,Kak supaya hasil selfinya ga blur/pucet gimana ya? Tolong bantuannya kak soalnya pas belum dijepret bagus tapi pas dijepret hasilnya jadi blur dan pucet. Kalo kamera belakang oke2 aja si yang bermasalah kamera depannya🙏🏻,Negative,2024-10-11T14:58:13Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@LaluHirwan-y1n,"Ada yang sama gak, hasil video kamera utamanya buram?",Negative,2024-10-11T05:53:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@iwanschief399,"Pengin gnti tpi a5 17 msi enak, cm bterayny boross😄",Negative,2024-10-09T15:32:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
