model;merek;segmen;bulan_rilis;tahun_rilis;range_harga;ram;storage;os;cpu;baterai;warna_tersedia;kamera_depan;kamera_belakang;ukuran_layar;dimensi
Galaxy S24;Samsung;Flagship;Januari;2024;Rp 12.000.000 - Rp 14.000.000;8 GB;128GB / 256GB;Android 14;Snapdragon 8 Gen 3;4.000 mAh;Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue;12 MP;50 MP + 10 MP (telefoto) + 12 MP;6,1 inci;147,9 x 70,6 x 7,6 mm
Galaxy S24+;Samsung;Flagship;Januari;2024;Rp 14.000.000 - Rp 16.000.000;8 GB;128GB / 256GB;Android 14;Snapdragon 8 Gen 3;4.900 mAh;Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue;12 MP;50 MP + 10 MP (telefoto) + 12 MP;6,6 inci;158,5 x 75,9 x 7,7 mm
Galaxy S24 Ultra;Samsung;Flagship;Januari;2024;Rp 18.000.000 - Rp 20.000.000;12 GB;256GB / 512GB;Android 14;Snapdragon 8 Gen 3;5.000 mAh;Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange;12 MP;200 MP + 12 MP (ultrawide) + 10 MP (telefoto) + 10 MP (periskop);6,8 inci;163,4 x 78,1 x 8,9 mm
Galaxy A06;Samsung;Entry-Level;September;2024;Rp 2.000.000 - Rp 2.500.000;4 GB;64GB / 128GB;Android 14;Exynos 850;5.000 mAh;Hitam, Biru, Merah;5 MP;13 MP + 2 MP;6,5 inci;164,0 x 75,9 x 9,1 mm
Realme 12 5G;Realme;Mid-Range;Oktober;2024;Rp 3.500.000 - Rp 4.000.000;8 GB;128GB / 256GB;Android 14;MediaTek Dimensity 6100+ 5G;5.000 mAh;Biru, Hitam;16 MP;50 MP + 2 MP;6,72 inci;165,5 x 76,0 x 8,1 mm
Realme 12 Pro 5G;Realme;Mid-Range;Oktober;2024;Rp 5.000.000 - Rp 6.000.000;12 GB;256GB;Android 14;Snapdragon 6 Gen 1;5.000 mAh;Submarine Blue, Black;16 MP;100 MP + 2 MP;6,7 inci;161,0 x 74,0 x 7,8 mm
Realme C61;Realme;Entry-Level;November;2024;Rp 2.000.000 - Rp 2.500.000;6 GB;128GB;Android 14;Octa-core;5.000 mAh;Hijau, Hitam;8 MP;50 MP + 0.3 MP;6,5 inci;164,2 x 75,7 x 8,4 mm
Redmi Note 13 5G;Xiaomi;Mid-Range;September;2024;Rp 3.000.000 - Rp 3.500.000;6 GB;128GB / 256GB;Android 14;MediaTek Dimensity 7200;5.000 mAh;Biru, Hitam, Putih;13 MP;100 MP + 2 MP;6,67 inci;161,1 x 75,0 x 8,9 mm
Redmi Note 13 Pro 5G;Xiaomi;Mid-Range;September;2024;Rp 4.000.000 - Rp 4.500.000;8 GB;128GB / 256GB;Android 14;Snapdragon 7s Gen 2;5.000 mAh;Biru, Hitam, Putih;16 MP;200 MP + 8 MP (ultrawide) + 2 MP (macro);6,67 inci;161,1 x 75,0 x 8,9 mm
Xiaomi 14T;Xiaomi;Flagship;September;2024;Rp 10.000.000 - Rp 12.000.000;12 GB;256GB / 512GB;Android 14;Snapdragon 8 Gen 2;4.800 mAh;Midnight Black, Alpine White;32 MP;50 MP (wide) + 50 MP (ultrawide) + 50 MP (telefoto);6,67 inci;162,2 x 75,4 x 8,2 mm
Xiaomi 14T Pro;Xiaomi;Flagship;September;2024;Rp 12.000.000 - Rp 14.000.000;12 GB;512GB;Android 14;Snapdragon 8 Gen 2;5.000 mAh;Midnight Black, Alpine White;32 MP;50 MP (wide) + 50 MP (ultrawide) + 50 MP (telefoto);6,67 inci;162,2 x 75,4 x 8,2 mm
POCO M7 Pro 5G;POCO;Mid-Range;Expected Late;2024;Rp 3.500.000 - Rp 4.500.000;6 GB;128GB/256GB;Android 14;MediaTek Dimensity 6020;5.000 mAh;Biru, Hitam;16 MP;64 MP + 2 MP;6,6 inci;163,0 x 76,1 x 8,2 mm
OPPO A3x;OPPO;Entry-Level;-;2024;Rp 1.800.000 - Rp 2.500.000;4 GB;64GB;Android 14;Helio G35;5.000 mAh;Hitam, Biru;8 MP;13 MP + 2 MP;6,5 inci;163,7 x 75,1 x 8,4 mm
Vivo V40;Vivo;Mid-Range;Agustus;2024;Rp 4.000.000 - Rp 5.500.000;8 GB;128GB/256GB;Android 14;Snapdragon 695;5.000 mAh;Biru, Putih;16 MP;64 MP + 2 MP;6,7 inci;161,3 x 75,0 x 8,1 mm
iQOO Z8;iQOO;Mid-Range;Agustus;2024;Rp 3.500.000 - Rp 4.500.000;8 GB;128GB/256GB;Android 14;MediaTek Dimensity 8200;5.000 mAh;Hitam, Hijau;16 MP;64 MP + 2 MP;6,64 inci;164,0 x 74,4 x 8,1 mm
Infinix Zero 30;Infinix;Mid-Range;Agustus;2024;Rp 3.000.000 - Rp 4.000.000;8 GB;128GB/256GB;Android 14;MediaTek Dimensity 8020;5.000 mAh;Hijau, Emas;50 MP;108 MP + 13 MP (ultrawide);6,78 inci;164,5 x 75,3 x 7,9 mm
Tecno Spark 20C;Tecno;Entry-Level;Januari;2024;Rp 1.200.000 - Rp 1.800.000;4 GB;64GB;Android 14;Unisoc T606;5.000 mAh;Hitam, Biru;8 MP;16 MP;6,6 inci;163,8 x 75,0 x 8,5 mm
Sharp Aquos Sense 8;Sharp;Mid-Range;Januari;2024;Rp 3.500.000 - Rp 4.500.000;6 GB;128GB;Android 14;Snapdragon 695;5.000 mAh;Hitam, Perak;8 MP;64 MP + 8 MP;6,1 inci;158,0 x 71,0 x 8,4 mm
