author,id,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date
@rinzia2346,1,"batre 5000 mah kerasa kurang awet ga sih di hp ini.12nm harusnya efisiensi daya cukup awet. dan kerasa anget kalo dipake jangka lebih dr 30 menit,apa karena jenis batre tipe Li ion",negative,2024-10-23T05:11:29Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@LiriklaguKu-x8s,2,"Bang kok punya ku g ada fitur nfc nya, solusinya dongssss...",negative,2024-11-04T10:29:48Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@encischannel9849,3,Gue juga pake tekno spark 20c tp ko g ada nfc ya,neutral,2024-09-11T15:30:53Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@WelderIjo,4,hp dont play pubg nih,neutral,2024-05-03T12:14:37Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@edybaskorobaskoro9660,5,Frame dropnya kok keliatan parah gitu ? Jauh sama si ZTE vita 40,negative,2024-02-29T18:19:10Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@alka_12345,6,Buat wa sosmed YouTubeban kayanya oke.. ngegame jarang,positive,2024-06-10T07:21:34Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@SudarjaOglex-r3v,7,Top number one,positive,2024-04-02T13:29:22Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@IffanRiffa,8,Waw gw main GTA San pake Tecno spark 20c,positive,2024-11-15T11:30:14Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@azrielpranaja8695,9,Sebenarnya soal harga semua hp transholding itu sudah wajar dan jujur karena merk belum seterkenal brand raksasa lainnya kalau brand raksasa lainnya menurut ku untuk harga sangat overprice padahal suku cadang pembuatan smartphone tidak mungkin semahal itu contohnya iPhone semua karena soal pamor brand aja,negative,2024-11-14T06:45:05Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@WahyuuSaputra-c9x,10,Punya saya tecno spark 20c dah 2 tahun aman aja gk ngeleg kaya yg di konten bilang minus jelek,positive,2024-11-05T15:12:50Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@Danish-o4w,11,Nonton pake tecno 20c,positive,2024-11-05T12:09:25Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@zaenalmut2307,12,Buat jangka panjangbbagus gk ya?,positive,2024-10-07T12:19:17Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@sdrja7309,13,top.... murah meriah,positive,2024-09-09T07:29:08Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@joesundanese6994,14,Otw kredit nih hp ,neutral,2024-08-14T11:32:57Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@bizar5561,15,Baru saja beli mi,positive,2024-07-20T00:17:12Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@Satria.Ari15,16,baru mau beli ni hp bulan depan .buat gantiin redmi note 8 yang udh mulai tua ,positive,2024-06-20T11:01:09Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@Yesika-pc4id,17,Baru beli 2hari yang lalu semoga awet,positive,2024-06-12T08:54:59Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@meidinarsekar7862,18,klo buat bapa kayanya udh cukup yaaa,neutral,2024-06-11T10:44:26Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@sodikinselinda95,19,Â,positive,2024-04-29T05:16:33Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@ghoibcahaya7,20,Tecno terus mengembangkan sayap nya,positive,2024-04-13T13:00:36Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@Bang_DJ_AnakAsuhanRembulan,21,"Hape ini cocok untuk orang yang GA MAU MAIN GAME. Fitur nya udah lengkap banget untuk keseharian chat, scroll sosmed, dan NFC untuk cek Kartu Elektronik. Untuk saya pribadi, sudah memenuhi kebutuhan sebagai daily driver. Pergunakan hape sesuai kebutuhan. Di hape ini, saya cukup instal WA, IG, YT, BCA Mobile, Shoppe, dan GRAB. Untuk main Game, saya beli hape lain yang memang khusus untuk Game dengan chipset kelas atas. Jadi lebih nyaman, ketika main Game pun tidak diganggu dengan adanya panggilan telpon dll.",positive,2024-03-02T08:42:43Z,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan
@karambia1243,22,Kenapa sim tray nya gak bisa dibuka ya? Apa ada yang sama?,negative,2024-11-16T22:29:40Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@afandipolontalo5759,23,"kekurangannya 1, hp nya gak support kompas",negative,2024-11-13T05:05:09Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@r.satriyahanindita651,24,Sekali lagi.. Ga ada carjernya. Ga ada carjernya,negative,2024-11-09T14:48:17Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@King.Mickey69,25,Aku mau Beliin Mamaku mending ini atau Redmi 13/14 . Harganya kan beda2 dikit,neutral,2024-11-08T09:18:25Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@hosifah8568,26,Samsung skrg knp yeaa cuman Cable USB nya doanx,neutral,2024-11-06T00:22:51Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@AgungNugroho-ux8se,27,mending a06 atau a05s?,neutral,2024-11-05T09:03:02Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@seblakkucing,28,yg tau jawab dong mending mana sama redmi 14c ? kebutuhan multitasking,negative,2024-11-03T15:51:22Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@IkaAka-b5m,29,Yang seri ini gk ada game boosternya,negative,2024-11-03T01:25:18Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@NAILANaurayumna,30,Aplikasi sembunyi aplikasi di Oppo Uda lama ada bg hp saya Oppo 2019 UD punya aplikasi itu,neutral,2024-11-01T12:49:33Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@aceleldat3601,31,"Samsung udah ketinggalan zaman sekarang baik segi spek, build quality dan harganya kemahalan dibanding Xiaomi, Vivo, atau Realme.",negative,2024-10-29T17:34:41Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@yippiyappap,32,"kemarin beli tapi lcd nya error, alhasil masuk ssc, sepertinya si full warranty ¢ semoga :(",negative,2024-10-25T13:12:57Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@agungsetiawan-r6b,33,gue suka banget sama desain ni hp. simple ga kebanyakan kamera.. tapiii sayang bgt blm nfc dan layarnya kegedean.. klo aja 6.1 auto buyy sihhh,positive,2024-10-16T07:43:10Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
@wellyferdinand2303,34,Semoga gak kayak abangnya si A03s.. ghost touch parah,negative,2024-10-14T01:48:20Z,0,Galaxy A06,Samsung,Entry-Level,24-Nov
